Item ID,PriceMean,PriceStd,VPrice,Corr,Fraction,Realm,pvp,alliance,horde,Item Name,classid,classname,subclassid,subclassname,qualityid,qualityname
10233.0,724.2469446296295,556.7602108331909,1.3032,0.7823203017130351,alliance,tichondrius,pvp,88907,236052,Engraved Girdle,4,Armor,3,Mail,2,Uncommon
14677.0,6259.21388,18657.741149842605,2.5934,0.7881156519872137,alliance,tichondrius,pvp,88907,236052,Pridelord Pants,4,Armor,2,Leather,2,Uncommon
14961.0,912.323325,419.8931709412992,1.6172,0.7531335920511979,alliance,tichondrius,pvp,88907,236052,High Chief's Crown,4,Armor,4,Plate,2,Uncommon
15694.0,702.8111111111112,143.24843646708467,1.5377,0.7371964238730395,alliance,tichondrius,pvp,88907,236052,Merciless Greaves,4,Armor,3,Mail,2,Uncommon
21863.0,452.92861748511905,369.0474470837745,3.6035,0.7482425359112134,alliance,tichondrius,pvp,88907,236052,Soulcloth Gloves,4,Armor,1,Cloth,4,Epic
24795.0,111.19118653333331,79.42693806649962,5.0462,0.7957833766125267,alliance,tichondrius,pvp,88907,236052,Expedition Pants,4,Armor,2,Leather,2,Uncommon
24831.0,143.38952039215687,145.38059352262462,2.9381000000000004,0.8230061088294708,alliance,tichondrius,pvp,88907,236052,Nexus-Strider Greaves,4,Armor,3,Mail,2,Uncommon
25078.0,71.24333333333333,60.08015238921345,4.0295,0.7223261445978588,alliance,tichondrius,pvp,88907,236052,Zangari Shield,4,Armor,6,Shield,2,Uncommon
36384.0,66.8424778888889,47.6247117798195,7.407,0.7201143821449212,alliance,tichondrius,pvp,88907,236052,Golem Legplates,4,Armor,4,Plate,2,Uncommon
62049.0,2714.745988965518,1239.4045444321216,10.7343,0.7773367449867741,alliance,tichondrius,pvp,88907,236052,Darkmoon Card: Hurricane,4,Armor,0,Miscellaneous,4,Epic
3845.0,576.0520339999999,136.26695974690918,0.7652,0.7874754997446698,horde,tichondrius,pvp,88907,236052,Golden Scale Cuirass,4,Armor,3,Mail,2,Uncommon
